Id,Zone,Task operation,Duration,Resources,Craft,Construciton order
1178.0,z1,Electricity,7,3,Carpenter,1177.0
1179.0,z1,Structural Walls,4,2,Carpenter,1178.0
1180.0,z1,Floor,1,2,Painter,1179.0
1181.0,z1,Interior Walls,2,1,VVS,1180.0
1182.0,z1,Structural Walls,8,2,VVS,1181.0
1183.0,z1,Electricity,9,3,VVS,1182.0
1184.0,z1,Floor,3,2,Concrete,1183.0
1185.0,z1,Floor,5,1,Painter,1184.0
1186.0,z1,Sewage,2,1,Concrete,1185.0
1187.0,z1,Piping,6,1,Electrician,1186.0
1188.0,z1,Floor,8,3,Painter,1187.0
1189.0,z1,Gypsum,3,3,Painter,1188.0
1190.0,z1,Floor,9,1,VVS,1189.0
1191.0,z1,Gypsum,6,2,VVS,1190.0
1192.0,z1,Sewage,4,1,Painter,1191.0
1193.0,z1,Sewage,9,2,Concrete,1192.0
1194.0,z1,Sewage,8,2,VVS,1193.0
1195.0,z1,Structural Walls,9,1,VVS,1194.0
1196.0,z1,Structural Foundation,2,2,VVS,1195.0
1197.0,z1,Piping,3,2,Painter,1196.0
1198.0,z1,Structural Foundation,3,3,VVS,1197.0
1199.0,z1,Structural Foundation,5,2,Concrete,1198.0
1200.0,z1,Structural Walls,4,2,VVS,1199.0
1201.0,z1,Sewage,5,2,Concrete,1200.0
1202.0,z1,Piping,8,3,Concrete,1201.0
1203.0,z1,Floor,9,1,VVS,1202.0
1204.0,z1,Sewage,1,2,Carpenter,1203.0
1205.0,z1,Structural Foundation,5,2,Painter,1204.0
1206.0,z1,Floor,9,3,Carpenter,1205.0
1207.0,z1,Sewage,6,3,Electrician,1206.0
1208.0,z1,Structural Walls,2,2,Electrician,1207.0
1209.0,z1,Floor,6,1,Concrete,1208.0
1210.0,z1,Gypsum,2,1,Painter,1209.0
1211.0,z1,Structural Walls,5,3,Electrician,1210.0
1212.0,z1,Gypsum,8,3,Painter,1211.0
1213.0,z1,Structural Foundation,9,1,Concrete,1212.0
1214.0,z1,Structural Foundation,4,2,Carpenter,1213.0
1215.0,z1,Sewage,6,2,Painter,1214.0
1216.0,z1,Sewage,7,1,VVS,1215.0
1217.0,z1,Structural Foundation,1,3,Concrete,1216.0
1218.0,z1,Electricity,5,2,Painter,1217.0
1219.0,z1,Piping,4,2,VVS,1218.0
1220.0,z1,Gypsum,4,3,VVS,1219.0
1221.0,z1,Structural Foundation,7,2,Carpenter,1220.0
1222.0,z1,Electricity,1,3,VVS,1221.0
1223.0,z1,Piping,8,2,Electrician,1222.0
1224.0,z1,Floor,4,3,Carpenter,1223.0
1225.0,z1,Piping,1,1,Electrician,1224.0
1226.0,z1,Sewage,8,3,Painter,1225.0
1227.0,z1,Floor,2,2,Carpenter,1226.0
1228.0,z1,Piping,8,1,VVS,1227.0
1229.0,z1,Gypsum,5,2,Painter,1228.0
1230.0,z1,Structural Foundation,4,3,VVS,1229.0
1231.0,z1,Gypsum,2,2,Painter,1230.0
1232.0,z1,Gypsum,7,1,Painter,1231.0
1233.0,z1,Electricity,3,1,Painter,1232.0
1234.0,z1,Piping,2,1,VVS,1233.0
1235.0,z1,Structural Foundation,2,3,VVS,1234.0
1236.0,z1,Sewage,6,1,Painter,1235.0
1237.0,z1,Piping,5,3,Concrete,1236.0
1238.0,z1,Interior Walls,3,2,Concrete,1237.0
1239.0,z1,Electricity,2,1,VVS,1238.0
1240.0,z1,Electricity,5,2,VVS,1239.0
1241.0,z1,Gypsum,1,3,VVS,1240.0
1242.0,z1,Structural Foundation,9,3,Electrician,1241.0
1243.0,z1,Structural Foundation,8,3,Painter,1242.0
1244.0,z1,Interior Walls,6,2,Concrete,1243.0
1245.0,z1,Electricity,8,3,Concrete,1244.0
1246.0,z1,Gypsum,1,1,Electrician,1245.0
1247.0,z1,Structural Foundation,6,2,Painter,1246.0
1248.0,z1,Structural Foundation,8,3,Carpenter,1247.0
1249.0,z1,Electricity,2,3,Painter,1248.0
1250.0,z1,Floor,9,2,Painter,1249.0
1251.0,z1,Interior Walls,5,1,Painter,1250.0
1252.0,z1,Structural Foundation,5,1,Painter,1251.0
1253.0,z1,Piping,3,1,Carpenter,1252.0
1254.0,z1,Structural Walls,8,1,Electrician,1253.0
1255.0,z1,Electricity,5,3,Electrician,1254.0
1256.0,z1,Gypsum,5,3,Electrician,1255.0
1257.0,z1,Gypsum,2,2,Concrete,1256.0
1258.0,z1,Gypsum,1,2,Carpenter,1257.0
1259.0,z1,Piping,9,2,Electrician,1258.0
1260.0,z1,Structural Walls,4,1,VVS,1259.0
1261.0,z1,Gypsum,5,3,VVS,1260.0
1262.0,z1,Interior Walls,7,2,Electrician,1261.0
1263.0,z1,Gypsum,1,2,Electrician,1262.0
1264.0,z1,Gypsum,7,1,Painter,1263.0
1265.0,z1,Structural Walls,2,2,Carpenter,1264.0
1266.0,z1,Interior Walls,5,1,Carpenter,1265.0
1267.0,z1,Piping,4,3,Carpenter,1266.0
1268.0,z1,Piping,9,2,Painter,1267.0
1269.0,z1,Gypsum,5,3,Painter,1268.0
1270.0,z1,Gypsum,9,3,Electrician,1269.0
1271.0,z1,Piping,9,2,Electrician,1270.0
1272.0,z1,Gypsum,4,3,Painter,1271.0
1273.0,z1,Structural Foundation,9,3,Painter,1272.0
1274.0,z1,Sewage,7,1,Painter,1273.0
1275.0,z1,Structural Walls,2,1,Carpenter,1274.0
1276.0,z1,Interior Walls,3,3,Painter,1275.0
1277.0,z1,Structural Foundation,5,3,Concrete,1276.0
1278.0,z1,Structural Foundation,7,2,Painter,1277.0
1279.0,z1,Interior Walls,3,3,Concrete,1278.0
1280.0,z1,Piping,2,2,Carpenter,1279.0
1281.0,z1,Floor,9,1,VVS,1280.0
1282.0,z1,Floor,5,3,Carpenter,1281.0
1283.0,z1,Interior Walls,9,2,Concrete,1282.0
1284.0,z1,Electricity,5,1,Painter,1283.0
1285.0,z1,Sewage,9,1,Concrete,1284.0
1286.0,z1,Gypsum,5,1,Painter,1285.0
1287.0,z1,Electricity,6,2,Concrete,1286.0
1288.0,z1,Piping,9,3,VVS,1287.0
1289.0,z1,Structural Foundation,8,2,VVS,1288.0
1290.0,z1,Electricity,2,3,Painter,1289.0
1291.0,z1,Piping,2,3,Painter,1290.0
1292.0,z1,Piping,6,3,Concrete,1291.0
1293.0,z1,Sewage,8,2,Electrician,1292.0
1294.0,z1,Gypsum,5,1,Painter,1293.0
1295.0,z1,Structural Walls,1,1,Electrician,1294.0
1296.0,z1,Interior Walls,6,3,Carpenter,1295.0
1297.0,z1,Electricity,6,2,Electrician,1296.0
1298.0,z1,Sewage,9,3,VVS,1297.0
1299.0,z1,Piping,8,1,Carpenter,1298.0
1300.0,z1,Electricity,2,3,Concrete,1299.0
1301.0,z1,Interior Walls,8,3,Painter,1300.0
1302.0,z1,Sewage,2,2,VVS,1301.0
1303.0,z1,Structural Foundation,1,1,Carpenter,1302.0
1304.0,z1,Electricity,3,2,Concrete,1303.0
1305.0,z1,Gypsum,9,2,Electrician,1304.0
1306.0,z1,Floor,7,3,VVS,1305.0
1307.0,z1,Structural Walls,9,3,Painter,1306.0
1308.0,z1,Gypsum,8,1,VVS,1307.0
1309.0,z1,Electricity,2,1,Painter,1308.0
1310.0,z1,Gypsum,8,1,Painter,1309.0
1311.0,z1,Structural Foundation,9,1,VVS,1310.0
1312.0,z1,Gypsum,6,1,VVS,1311.0
1313.0,z1,Piping,2,2,Carpenter,1312.0
1314.0,z1,Electricity,4,3,Carpenter,1313.0
1315.0,z1,Gypsum,5,3,Concrete,1314.0
1316.0,z1,Electricity,7,3,VVS,1315.0
1317.0,z1,Electricity,8,1,Carpenter,1316.0
1318.0,z1,Structural Foundation,4,3,VVS,1317.0
1319.0,z1,Structural Foundation,7,1,Concrete,1318.0
1320.0,z1,Sewage,4,3,Carpenter,1319.0
1321.0,z1,Sewage,6,3,Painter,1320.0
1322.0,z1,Interior Walls,2,3,Carpenter,1321.0
1323.0,z1,Piping,9,1,Concrete,1322.0
1324.0,z1,Structural Foundation,8,2,Electrician,1323.0
1325.0,z1,Electricity,7,1,Concrete,1324.0
1326.0,z1,Gypsum,2,3,Concrete,1325.0
1327.0,z1,Floor,6,1,Carpenter,1326.0
1328.0,z1,Floor,3,3,Painter,1327.0
1329.0,z1,Interior Walls,8,3,Concrete,1328.0
1330.0,z1,Structural Foundation,2,2,Concrete,1329.0
1331.0,z1,Piping,9,2,Concrete,1330.0
1332.0,z1,Electricity,7,3,Carpenter,1331.0
1333.0,z1,Structural Foundation,4,1,Concrete,1332.0
1334.0,z1,Structural Walls,4,2,Concrete,1333.0
1335.0,z1,Structural Foundation,2,3,Concrete,1334.0
1336.0,z1,Piping,6,3,Painter,1335.0
1337.0,z1,Gypsum,8,2,Concrete,1336.0
1338.0,z1,Structural Foundation,7,2,Carpenter,1337.0
1339.0,z1,Piping,5,2,VVS,1338.0
1340.0,z1,Interior Walls,5,3,Electrician,1339.0
1341.0,z1,Interior Walls,7,3,Electrician,1340.0
1342.0,z1,Interior Walls,7,3,Electrician,1341.0
1343.0,z1,Structural Walls,6,3,Concrete,1342.0
1344.0,z1,Gypsum,7,2,Electrician,1343.0
1345.0,z1,Structural Foundation,9,1,Electrician,1344.0
1346.0,z1,Floor,8,1,Carpenter,1345.0
1347.0,z1,Structural Walls,6,3,Painter,1346.0
1348.0,z1,Gypsum,7,1,Painter,1347.0
1349.0,z1,Structural Foundation,1,2,VVS,1348.0
1350.0,z1,Gypsum,1,1,VVS,1349.0
1351.0,z1,Gypsum,3,1,Concrete,1350.0
1352.0,z1,Piping,3,2,Carpenter,1351.0
1353.0,z1,Sewage,2,1,Painter,1352.0
1354.0,z1,Floor,7,2,Painter,1353.0
1355.0,z1,Sewage,5,2,Electrician,1354.0
1356.0,z1,Electricity,4,3,Painter,1355.0
1357.0,z1,Sewage,7,1,Painter,1356.0
1358.0,z1,Electricity,1,1,VVS,1357.0
1359.0,z1,Floor,6,3,Concrete,1358.0
1360.0,z1,Interior Walls,8,1,Painter,1359.0
1361.0,z1,Piping,6,3,VVS,1360.0
1362.0,z1,Structural Walls,7,1,Concrete,1361.0
1363.0,z1,Electricity,6,2,VVS,1362.0
1364.0,z1,Gypsum,4,3,Carpenter,1363.0
1365.0,z1,Piping,7,1,Concrete,1364.0
1366.0,z1,Electricity,7,1,VVS,1365.0
1367.0,z1,Interior Walls,3,3,VVS,1366.0
1368.0,z1,Sewage,6,2,Carpenter,1367.0
1369.0,z1,Gypsum,1,1,Concrete,1368.0
1370.0,z1,Floor,2,2,Painter,1369.0
1371.0,z1,Piping,2,2,Carpenter,1370.0
1372.0,z1,Piping,3,2,Painter,1371.0
1373.0,z1,Floor,7,3,VVS,1372.0
1374.0,z1,Piping,9,2,VVS,1373.0
1375.0,z1,Structural Foundation,3,2,Carpenter,1374.0
1376.0,z1,Sewage,5,1,VVS,1375.0
1377.0,z1,Structural Walls,2,1,Carpenter,1376.0
1378.0,z1,Piping,4,3,Concrete,1377.0
1379.0,z1,Gypsum,6,1,Electrician,1378.0
1380.0,z1,Gypsum,7,2,Carpenter,1379.0
1381.0,z1,Gypsum,3,1,Electrician,1380.0
1382.0,z1,Gypsum,6,1,Concrete,1381.0
1383.0,z1,Floor,1,1,Electrician,1382.0
1384.0,z1,Electricity,4,3,Carpenter,1383.0
1385.0,z1,Electricity,6,2,Concrete,1384.0
1386.0,z1,Gypsum,6,1,Electrician,1385.0
1387.0,z1,Electricity,1,1,Electrician,1386.0
1388.0,z1,Interior Walls,1,2,VVS,1387.0
1389.0,z1,Piping,5,2,Carpenter,1388.0
1390.0,z1,Gypsum,5,1,Concrete,1389.0
1391.0,z1,Gypsum,2,2,Carpenter,1390.0
1392.0,z1,Structural Walls,8,1,Electrician,1391.0
1393.0,z1,Electricity,7,1,VVS,1392.0
1394.0,z1,Floor,5,1,VVS,1393.0
1395.0,z1,Structural Foundation,2,1,VVS,1394.0
1396.0,z1,Structural Foundation,1,1,Painter,1395.0
1397.0,z1,Structural Walls,3,1,Concrete,1396.0
1398.0,z1,Gypsum,2,3,Concrete,1397.0
1399.0,z1,Interior Walls,9,2,Concrete,1398.0
1400.0,z1,Structural Walls,9,3,Concrete,1399.0
1401.0,z1,Floor,7,3,Electrician,1400.0
1402.0,z1,Interior Walls,7,2,Concrete,1401.0
1403.0,z1,Electricity,3,1,Carpenter,1402.0
1404.0,z1,Electricity,7,1,Electrician,1403.0
1405.0,z1,Interior Walls,6,2,Concrete,1404.0
1406.0,z1,Piping,2,2,Electrician,1405.0
1407.0,z1,Gypsum,4,3,VVS,1406.0
1408.0,z1,Floor,1,2,Painter,1407.0
1409.0,z1,Interior Walls,2,1,Concrete,1408.0
1410.0,z1,Structural Walls,8,2,Concrete,1409.0
1411.0,z1,Electricity,7,1,Electrician,1410.0
1412.0,z1,Piping,2,2,Painter,1411.0
1413.0,z1,Piping,7,1,Electrician,1412.0
1414.0,z1,Structural Foundation,1,3,Carpenter,1413.0
1415.0,z1,Floor,6,3,Electrician,1414.0
1416.0,z1,Floor,8,1,Carpenter,1415.0
1417.0,z1,Sewage,8,1,VVS,1416.0
1418.0,z1,Sewage,2,3,VVS,1417.0
1419.0,z1,Piping,3,1,Painter,1418.0
1420.0,z1,Floor,6,1,VVS,1419.0
1421.0,z1,Interior Walls,4,3,Carpenter,1420.0
1422.0,z1,Piping,2,1,Electrician,1421.0
1423.0,z1,Electricity,5,2,VVS,1422.0
1424.0,z1,Structural Walls,9,3,Painter,1423.0
1425.0,z1,Floor,3,2,Painter,1424.0
1426.0,z1,Structural Walls,4,1,Painter,1425.0
1427.0,z1,Electricity,8,1,Carpenter,1426.0
1428.0,z1,Interior Walls,7,3,Concrete,1427.0
1429.0,z1,Piping,9,3,Concrete,1428.0
1430.0,z1,Gypsum,2,2,Electrician,1429.0
1431.0,z1,Sewage,1,1,Concrete,1430.0
1432.0,z1,Sewage,5,1,Painter,1431.0
1433.0,z1,Structural Walls,8,3,Concrete,1432.0
1434.0,z1,Sewage,7,2,Carpenter,1433.0
1435.0,z1,Electricity,5,2,Painter,1434.0
1436.0,z1,Floor,9,1,VVS,1435.0
1437.0,z1,Gypsum,7,3,Concrete,1436.0
1438.0,z1,Structural Walls,5,1,Electrician,1437.0
1439.0,z1,Structural Foundation,3,2,Carpenter,1438.0
1440.0,z1,Interior Walls,7,2,Concrete,1439.0
1441.0,z1,Structural Walls,9,3,Painter,1440.0
1442.0,z1,Electricity,4,3,Electrician,1441.0
1443.0,z1,Interior Walls,4,3,VVS,1442.0
1444.0,z1,Structural Walls,4,2,Concrete,1443.0
1445.0,z1,Piping,8,3,VVS,1444.0
1446.0,z1,Piping,4,3,Electrician,1445.0
1447.0,z1,Structural Walls,1,1,VVS,1446.0
1448.0,z1,Gypsum,8,2,Carpenter,1447.0
1449.0,z1,Sewage,3,1,VVS,1448.0
1450.0,z1,Sewage,7,3,Concrete,1449.0
1451.0,z1,Structural Foundation,8,3,Electrician,1450.0
1452.0,z1,Piping,6,2,Carpenter,1451.0
1453.0,z1,Piping,2,2,Electrician,1452.0
1454.0,z1,Electricity,3,2,VVS,1453.0
1455.0,z1,Structural Foundation,7,3,Concrete,1454.0
1456.0,z1,Floor,7,1,Painter,1455.0
1457.0,z1,Floor,3,2,Concrete,1456.0
1458.0,z1,Sewage,1,2,VVS,1457.0
1459.0,z1,Interior Walls,3,3,Electrician,1458.0
1460.0,z1,Structural Walls,2,3,Painter,1459.0
1461.0,z1,Gypsum,7,1,Concrete,1460.0
1462.0,z1,Structural Foundation,6,1,Painter,1461.0
1463.0,z1,Structural Walls,6,3,Carpenter,1462.0
1464.0,z1,Interior Walls,6,3,Painter,1463.0
1465.0,z1,Piping,8,2,Electrician,1464.0
1466.0,z1,Piping,9,1,VVS,1465.0
1467.0,z1,Sewage,2,2,Painter,1466.0
1468.0,z1,Structural Foundation,3,1,Carpenter,1467.0
1469.0,z1,Interior Walls,5,3,Electrician,1468.0
1470.0,z1,Structural Walls,7,1,Electrician,1469.0
1471.0,z1,Interior Walls,2,1,VVS,1470.0
1472.0,z1,Piping,8,3,VVS,1471.0
1473.0,z1,Electricity,5,3,Carpenter,1472.0
1474.0,z1,Structural Walls,2,3,VVS,1473.0
1475.0,z1,Interior Walls,7,1,VVS,1474.0
1476.0,z1,Structural Walls,3,3,Carpenter,1475.0
1477.0,z1,Floor,4,3,Electrician,1476.0
1478.0,z1,Interior Walls,3,2,VVS,1477.0
1479.0,z1,Structural Walls,6,1,Electrician,1478.0
1480.0,z1,Structural Foundation,3,2,Electrician,1479.0
1481.0,z1,Structural Foundation,7,2,Concrete,1480.0
1482.0,z1,Electricity,7,1,Carpenter,1481.0
1483.0,z1,Gypsum,6,2,Carpenter,1482.0
1484.0,z1,Electricity,7,3,Electrician,1483.0
1485.0,z1,Sewage,9,3,Painter,1484.0
1486.0,z1,Interior Walls,4,2,Electrician,1485.0
1487.0,z1,Sewage,6,1,Carpenter,1486.0
1488.0,z1,Electricity,4,1,Concrete,1487.0
1489.0,z1,Electricity,3,3,Painter,1488.0
1490.0,z1,Piping,9,3,Concrete,1489.0
1491.0,z1,Structural Foundation,1,3,Carpenter,1490.0
1492.0,z1,Sewage,3,2,Painter,1491.0
1493.0,z1,Piping,1,1,Painter,1492.0
1494.0,z1,Structural Walls,3,3,VVS,1493.0
1495.0,z1,Interior Walls,6,3,Painter,1494.0
1496.0,z1,Electricity,4,3,Concrete,1495.0
1497.0,z1,Floor,8,3,Electrician,1496.0
1498.0,z1,Piping,7,2,Painter,1497.0
1499.0,z1,Piping,1,3,VVS,1498.0
1500.0,z1,Sewage,5,3,Painter,1499.0
1501.0,z1,Sewage,5,2,Electrician,1500.0
1502.0,z1,Gypsum,4,3,VVS,1501.0
1503.0,z1,Sewage,2,2,Carpenter,1502.0
1504.0,z1,Structural Walls,6,3,VVS,1503.0
1505.0,z1,Interior Walls,1,3,Painter,1504.0
1506.0,z1,Piping,5,2,Concrete,1505.0
1507.0,z1,Structural Walls,4,1,Electrician,1506.0
1508.0,z1,Sewage,4,2,Concrete,1507.0
1509.0,z1,Piping,5,1,Electrician,1508.0
1510.0,z1,Floor,2,3,VVS,1509.0
1511.0,z1,Structural Foundation,8,3,Carpenter,1510.0
1512.0,z1,Electricity,4,1,Electrician,1511.0
1513.0,z1,Electricity,6,1,Concrete,1512.0
1514.0,z1,Electricity,2,2,Concrete,1513.0
1515.0,z1,Electricity,1,1,Painter,1514.0
1516.0,z1,Interior Walls,7,3,Carpenter,1515.0
1517.0,z1,Gypsum,2,2,VVS,1516.0
1518.0,z1,Interior Walls,2,3,Carpenter,1517.0
1519.0,z1,Sewage,6,1,VVS,1518.0
1520.0,z1,Gypsum,9,1,VVS,1519.0
1521.0,z1,Floor,2,2,Concrete,1520.0
1522.0,z1,Electricity,1,2,VVS,1521.0
1523.0,z1,Structural Walls,6,2,Electrician,1522.0
1524.0,z1,Gypsum,7,3,VVS,1523.0
1525.0,z1,Structural Walls,4,1,Painter,1524.0
1526.0,z1,Floor,7,2,Concrete,1525.0
1527.0,z1,Interior Walls,4,3,Concrete,1526.0
1528.0,z1,Interior Walls,8,1,Electrician,1527.0
1529.0,z1,Electricity,4,1,VVS,1528.0
1530.0,z1,Floor,3,1,Carpenter,1529.0
1531.0,z1,Structural Foundation,4,3,Concrete,1530.0
1532.0,z1,Interior Walls,8,2,Carpenter,1531.0
1533.0,z1,Electricity,4,1,Electrician,1532.0
1534.0,z1,Structural Walls,4,1,Electrician,1533.0
1535.0,z1,Sewage,5,2,Electrician,1534.0
1536.0,z1,Gypsum,6,1,Concrete,1535.0
1537.0,z1,Electricity,7,3,VVS,1536.0
1538.0,z1,Sewage,9,3,Carpenter,1537.0
1539.0,z1,Piping,5,2,VVS,1538.0
1540.0,z1,Structural Walls,1,1,VVS,1539.0
1541.0,z1,Gypsum,1,1,Carpenter,1540.0
1542.0,z1,Structural Foundation,5,2,Painter,1541.0
1543.0,z1,Interior Walls,7,2,VVS,1542.0
1544.0,z1,Electricity,4,1,VVS,1543.0
1545.0,z1,Structural Walls,4,3,Carpenter,1544.0
1546.0,z1,Floor,3,3,Electrician,1545.0
1547.0,z1,Structural Walls,2,3,Painter,1546.0
1548.0,z1,Piping,5,3,Painter,1547.0
1549.0,z1,Piping,1,1,Carpenter,1548.0
1550.0,z1,Structural Foundation,9,2,VVS,1549.0
1551.0,z1,Sewage,2,3,VVS,1550.0
1552.0,z1,Floor,7,1,Electrician,1551.0
1553.0,z1,Interior Walls,5,1,Electrician,1552.0
1554.0,z1,Gypsum,6,3,Concrete,1553.0
1555.0,z1,Sewage,1,2,Concrete,1554.0
1556.0,z1,Sewage,1,2,Electrician,1555.0
1557.0,z1,Gypsum,8,1,Carpenter,1556.0
1558.0,z1,Interior Walls,4,3,Electrician,1557.0
1559.0,z1,Piping,4,1,Painter,1558.0
1560.0,z1,Interior Walls,4,3,Electrician,1559.0
1561.0,z1,Structural Foundation,9,1,VVS,1560.0
1562.0,z1,Structural Walls,9,1,Concrete,1561.0
1563.0,z1,Gypsum,2,2,Painter,1562.0
1564.0,z1,Gypsum,4,2,Electrician,1563.0
1565.0,z1,Gypsum,6,3,Carpenter,1564.0
1566.0,z1,Sewage,7,3,Carpenter,1565.0
1567.0,z1,Floor,5,1,Carpenter,1566.0
1568.0,z1,Electricity,4,3,VVS,1567.0
1569.0,z1,Electricity,6,1,Carpenter,1568.0
1570.0,z1,Gypsum,1,3,Electrician,1569.0
1571.0,z1,Structural Walls,1,3,VVS,1570.0
1572.0,z1,Electricity,3,1,VVS,1571.0
1573.0,z1,Floor,5,2,Carpenter,1572.0
1574.0,z1,Gypsum,5,1,Painter,1573.0
1575.0,z1,Structural Walls,7,1,Painter,1574.0
1576.0,z1,Interior Walls,6,2,Electrician,1575.0
1577.0,z1,Electricity,3,2,VVS,1576.0
1578.0,z1,Electricity,6,1,VVS,1577.0
1579.0,z1,Structural Foundation,5,2,Carpenter,1578.0
1580.0,z1,Structural Walls,1,2,Painter,1579.0
1581.0,z1,Sewage,8,2,Concrete,1580.0
1582.0,z1,Gypsum,5,2,Carpenter,1581.0
1583.0,z1,Floor,8,3,Concrete,1582.0
1584.0,z1,Interior Walls,7,2,VVS,1583.0
1585.0,z1,Interior Walls,7,1,VVS,1584.0
1586.0,z1,Interior Walls,4,3,Carpenter,1585.0
1587.0,z1,Sewage,5,3,Painter,1586.0
1588.0,z1,Electricity,5,1,Concrete,1587.0
1589.0,z1,Structural Foundation,1,2,Painter,1588.0
1590.0,z1,Gypsum,2,3,Carpenter,1589.0
1591.0,z1,Floor,5,3,Electrician,1590.0
1592.0,z1,Electricity,8,2,Electrician,1591.0
1593.0,z1,Gypsum,1,2,Painter,1592.0
1594.0,z1,Electricity,6,3,Concrete,1593.0
1595.0,z1,Sewage,8,2,Carpenter,1594.0
1596.0,z1,Piping,3,3,Carpenter,1595.0
1597.0,z1,Floor,3,1,Carpenter,1596.0
1598.0,z1,Gypsum,3,2,Carpenter,1597.0
1599.0,z1,Piping,1,3,Electrician,1598.0
1600.0,z1,Interior Walls,4,2,VVS,1599.0
1601.0,z1,Electricity,2,3,Electrician,1600.0
1602.0,z1,Structural Foundation,7,2,Concrete,1601.0
1603.0,z1,Floor,8,3,Electrician,1602.0
1604.0,z1,Structural Foundation,5,1,Painter,1603.0
1605.0,z1,Structural Walls,5,2,VVS,1604.0
1606.0,z1,Structural Walls,5,3,Concrete,1605.0
1607.0,z1,Floor,8,3,Carpenter,1606.0
1608.0,z1,Electricity,3,1,Painter,1607.0
1609.0,z1,Electricity,5,1,Carpenter,1608.0
1610.0,z1,Sewage,3,3,VVS,1609.0
1611.0,z1,Piping,4,1,Painter,1610.0
1612.0,z1,Structural Foundation,3,3,VVS,1611.0
1613.0,z1,Floor,5,2,VVS,1612.0
1614.0,z1,Sewage,1,2,Concrete,1613.0
1615.0,z1,Gypsum,9,1,Electrician,1614.0
1616.0,z1,Interior Walls,4,3,Carpenter,1615.0
1617.0,z1,Floor,8,3,VVS,1616.0
1618.0,z1,Electricity,7,1,VVS,1617.0
1619.0,z1,Gypsum,7,2,Painter,1618.0
1620.0,z1,Interior Walls,8,3,Electrician,1619.0
1621.0,z1,Structural Foundation,5,3,Painter,1620.0
1622.0,z1,Interior Walls,4,2,Electrician,1621.0
1623.0,z1,Piping,8,3,Concrete,1622.0
1624.0,z1,Sewage,8,2,VVS,1623.0
1625.0,z1,Floor,8,3,Carpenter,1624.0
1626.0,z1,Electricity,4,2,Painter,1625.0
1627.0,z1,Electricity,3,3,Electrician,1626.0
1628.0,z1,Electricity,6,3,Concrete,1627.0
1629.0,z1,Piping,4,1,Electrician,1628.0
1630.0,z1,Structural Foundation,1,3,VVS,1629.0
1631.0,z1,Structural Foundation,9,3,Concrete,1630.0
1632.0,z1,Piping,1,1,VVS,1631.0
1633.0,z1,Interior Walls,3,3,Concrete,1632.0
1634.0,z1,Floor,4,3,Concrete,1633.0
1635.0,z1,Floor,9,2,Electrician,1634.0
1636.0,z1,Electricity,5,2,Concrete,1635.0
1637.0,z1,Sewage,8,1,VVS,1636.0
1638.0,z1,Structural Foundation,5,2,VVS,1637.0
1639.0,z1,Structural Walls,7,2,Painter,1638.0
1640.0,z1,Floor,5,1,Concrete,1639.0
1641.0,z1,Structural Foundation,5,3,Painter,1640.0
1642.0,z1,Gypsum,5,3,VVS,1641.0
1643.0,z1,Structural Walls,5,1,Concrete,1642.0
1644.0,z1,Structural Foundation,8,1,Electrician,1643.0
1645.0,z1,Floor,4,2,Electrician,1644.0
1646.0,z1,Interior Walls,7,3,Electrician,1645.0
1647.0,z1,Structural Foundation,7,3,Painter,1646.0
1648.0,z1,Electricity,6,3,VVS,1647.0
1649.0,z1,Interior Walls,2,3,Painter,1648.0
1650.0,z1,Structural Foundation,5,1,Concrete,1649.0
1651.0,z1,Structural Foundation,8,3,VVS,1650.0
1652.0,z1,Sewage,3,2,VVS,1651.0
1653.0,z1,Sewage,5,3,Carpenter,1652.0
1654.0,z1,Gypsum,9,3,VVS,1653.0
1655.0,z1,Piping,8,2,Carpenter,1654.0
1656.0,z1,Gypsum,7,2,VVS,1655.0
1657.0,z1,Structural Walls,2,1,Painter,1656.0
1658.0,z1,Floor,1,1,Electrician,1657.0
1659.0,z1,Interior Walls,1,3,Electrician,1658.0
1660.0,z1,Electricity,2,2,VVS,1659.0
1661.0,z1,Structural Foundation,9,1,Electrician,1660.0
1662.0,z1,Sewage,9,3,Painter,1661.0
1663.0,z1,Structural Walls,4,2,VVS,1662.0
1664.0,z1,Floor,4,1,Carpenter,1663.0
1665.0,z1,Floor,3,2,Carpenter,1664.0
1666.0,z1,Structural Walls,7,2,Carpenter,1665.0
1667.0,z1,Sewage,8,1,Electrician,1666.0
1668.0,z1,Sewage,6,1,Concrete,1667.0
1669.0,z1,Interior Walls,7,2,Painter,1668.0
1670.0,z1,Electricity,5,1,Electrician,1669.0
1671.0,z1,Interior Walls,3,1,Electrician,1670.0
1672.0,z1,Floor,5,3,Concrete,1671.0
1673.0,z1,Structural Walls,6,3,Concrete,1672.0
1674.0,z1,Structural Foundation,1,3,Electrician,1673.0
1675.0,z1,Structural Walls,4,2,VVS,1674.0
1676.0,z1,Floor,6,2,Concrete,1675.0
1677.0,z1,Structural Walls,9,2,VVS,1676.0
1678.0,z1,Floor,1,2,Electrician,1677.0
1679.0,z1,Sewage,1,2,Electrician,1678.0
1680.0,z1,Sewage,5,1,Painter,1679.0
1681.0,z1,Floor,4,3,Painter,1680.0
1682.0,z1,Gypsum,8,3,Electrician,1681.0
1683.0,z1,Piping,6,3,Concrete,1682.0
1684.0,z1,Piping,2,3,Electrician,1683.0
1685.0,z1,Gypsum,5,1,VVS,1684.0
