Id,Zone,Task operation,Duration,Resources,Craft,Construciton order
2336.0,z1,Electricity,4,1,VVS,2335.0
2337.0,z1,Electricity,8,1,Carpenter,2336.0
2338.0,z1,Interior Walls,2,2,Electrician,2337.0
2339.0,z1,Structural Foundation,5,3,Concrete,2338.0
2340.0,z1,Floor,3,3,Painter,2339.0
2341.0,z1,Structural Foundation,6,3,Concrete,2340.0
2342.0,z1,Interior Walls,2,1,Electrician,2341.0
2343.0,z1,Structural Foundation,7,2,Concrete,2342.0
2344.0,z1,Electricity,5,1,Carpenter,2343.0
2345.0,z1,Piping,7,1,Carpenter,2344.0
2346.0,z1,Interior Walls,1,3,VVS,2345.0
2347.0,z1,Sewage,4,2,Electrician,2346.0
2348.0,z1,Structural Foundation,3,2,Electrician,2347.0
2349.0,z1,Electricity,2,2,VVS,2348.0
2350.0,z1,Piping,3,2,Carpenter,2349.0
2351.0,z1,Interior Walls,7,3,Carpenter,2350.0
2352.0,z1,Structural Foundation,8,2,VVS,2351.0
2353.0,z1,Structural Walls,1,3,Carpenter,2352.0
2354.0,z1,Gypsum,5,3,Painter,2353.0
2355.0,z1,Gypsum,4,3,Carpenter,2354.0
2356.0,z1,Gypsum,4,1,Carpenter,2355.0
2357.0,z1,Structural Walls,5,3,VVS,2356.0
2358.0,z1,Structural Walls,2,2,VVS,2357.0
2359.0,z1,Interior Walls,1,3,VVS,2358.0
2360.0,z1,Gypsum,8,3,Carpenter,2359.0
2361.0,z1,Interior Walls,2,1,Concrete,2360.0
2362.0,z1,Structural Foundation,3,1,Carpenter,2361.0
2363.0,z1,Floor,3,3,VVS,2362.0
2364.0,z1,Structural Walls,4,3,Electrician,2363.0
2365.0,z1,Structural Walls,4,3,Carpenter,2364.0
2366.0,z1,Interior Walls,9,3,Painter,2365.0
2367.0,z1,Floor,1,2,Carpenter,2366.0
2368.0,z1,Gypsum,2,1,Concrete,2367.0
2369.0,z1,Electricity,9,3,Carpenter,2368.0
2370.0,z1,Piping,6,1,Painter,2369.0
2371.0,z1,Structural Walls,3,1,Concrete,2370.0
2372.0,z1,Interior Walls,5,2,VVS,2371.0
2373.0,z1,Gypsum,3,2,Concrete,2372.0
2374.0,z1,Electricity,4,2,Electrician,2373.0
2375.0,z1,Structural Walls,3,2,Electrician,2374.0
2376.0,z1,Electricity,5,1,VVS,2375.0
2377.0,z1,Gypsum,4,2,Concrete,2376.0
2378.0,z1,Piping,5,2,VVS,2377.0
2379.0,z1,Structural Walls,7,3,VVS,2378.0
2380.0,z1,Sewage,8,2,Electrician,2379.0
2381.0,z1,Structural Foundation,4,3,Painter,2380.0
2382.0,z1,Piping,6,3,VVS,2381.0
2383.0,z1,Floor,2,3,Carpenter,2382.0
2384.0,z1,Floor,7,3,Concrete,2383.0
2385.0,z1,Structural Walls,7,3,Painter,2384.0
2386.0,z1,Structural Foundation,5,3,Electrician,2385.0
2387.0,z1,Floor,2,1,Carpenter,2386.0
2388.0,z1,Piping,8,3,Concrete,2387.0
2389.0,z1,Electricity,5,3,Painter,2388.0
2390.0,z1,Sewage,9,2,Painter,2389.0
2391.0,z1,Interior Walls,1,1,Concrete,2390.0
2392.0,z1,Piping,4,1,Carpenter,2391.0
2393.0,z1,Structural Foundation,6,3,Carpenter,2392.0
2394.0,z1,Structural Foundation,2,2,VVS,2393.0
2395.0,z1,Piping,1,1,VVS,2394.0
2396.0,z1,Electricity,4,1,Painter,2395.0
2397.0,z1,Structural Foundation,1,3,Concrete,2396.0
2398.0,z1,Sewage,9,1,Concrete,2397.0
2399.0,z1,Structural Foundation,6,1,Painter,2398.0
2400.0,z1,Piping,1,3,Carpenter,2399.0
2401.0,z1,Electricity,1,2,Concrete,2400.0
2402.0,z1,Structural Foundation,8,1,VVS,2401.0
2403.0,z1,Structural Foundation,7,2,VVS,2402.0
2404.0,z1,Sewage,1,2,VVS,2403.0
2405.0,z1,Piping,9,2,Electrician,2404.0
2406.0,z1,Sewage,4,1,Electrician,2405.0
2407.0,z1,Sewage,9,3,VVS,2406.0
2408.0,z1,Interior Walls,4,3,Painter,2407.0
2409.0,z1,Interior Walls,6,3,Carpenter,2408.0
2410.0,z1,Sewage,9,2,Painter,2409.0
2411.0,z1,Structural Foundation,3,1,Painter,2410.0
2412.0,z1,Sewage,9,3,Concrete,2411.0
2413.0,z1,Structural Walls,2,1,Painter,2412.0
2414.0,z1,Piping,6,3,Electrician,2413.0
2415.0,z1,Piping,7,3,Carpenter,2414.0
2416.0,z1,Sewage,4,1,Electrician,2415.0
2417.0,z1,Interior Walls,6,2,Painter,2416.0
2418.0,z1,Structural Foundation,7,2,Electrician,2417.0
2419.0,z1,Structural Foundation,8,2,Electrician,2418.0
2420.0,z1,Structural Walls,7,3,VVS,2419.0
2421.0,z1,Gypsum,9,1,Concrete,2420.0
2422.0,z1,Electricity,9,2,VVS,2421.0
2423.0,z1,Structural Walls,4,2,Painter,2422.0
2424.0,z1,Structural Foundation,4,3,Carpenter,2423.0
2425.0,z1,Interior Walls,8,2,Concrete,2424.0
2426.0,z1,Interior Walls,9,1,Concrete,2425.0
2427.0,z1,Sewage,2,2,Painter,2426.0
2428.0,z1,Gypsum,2,1,Carpenter,2427.0
2429.0,z1,Structural Walls,1,3,Electrician,2428.0
2430.0,z1,Gypsum,4,3,Concrete,2429.0
2431.0,z1,Piping,2,1,Concrete,2430.0
2432.0,z1,Structural Walls,3,2,Concrete,2431.0
2433.0,z1,Structural Foundation,5,2,VVS,2432.0
2434.0,z1,Structural Foundation,5,2,Carpenter,2433.0
2435.0,z1,Structural Walls,7,3,Carpenter,2434.0
2436.0,z1,Piping,9,2,Carpenter,2435.0
2437.0,z1,Floor,6,3,Carpenter,2436.0
2438.0,z1,Piping,7,2,Carpenter,2437.0
2439.0,z1,Sewage,4,2,Electrician,2438.0
2440.0,z1,Gypsum,2,1,Electrician,2439.0
2441.0,z1,Piping,6,2,Electrician,2440.0
2442.0,z1,Structural Foundation,5,2,Painter,2441.0
2443.0,z1,Gypsum,1,1,Carpenter,2442.0
2444.0,z1,Structural Foundation,3,3,Carpenter,2443.0
2445.0,z1,Electricity,3,3,Carpenter,2444.0
2446.0,z1,Sewage,1,2,VVS,2445.0
2447.0,z1,Electricity,8,3,Concrete,2446.0
2448.0,z1,Gypsum,1,1,Painter,2447.0
2449.0,z1,Structural Foundation,6,1,VVS,2448.0
2450.0,z1,Piping,9,3,Painter,2449.0
2451.0,z1,Interior Walls,4,3,Painter,2450.0
2452.0,z1,Floor,2,1,VVS,2451.0
2453.0,z1,Piping,5,1,Concrete,2452.0
2454.0,z1,Piping,7,3,Concrete,2453.0
2455.0,z1,Electricity,9,2,Painter,2454.0
2456.0,z1,Floor,4,2,Painter,2455.0
2457.0,z1,Floor,9,2,Electrician,2456.0
2458.0,z1,Structural Walls,1,2,Concrete,2457.0
2459.0,z1,Gypsum,2,3,Electrician,2458.0
2460.0,z1,Interior Walls,2,3,Concrete,2459.0
2461.0,z1,Gypsum,8,2,Carpenter,2460.0
2462.0,z1,Piping,4,3,VVS,2461.0
2463.0,z1,Structural Foundation,9,3,Electrician,2462.0
2464.0,z1,Interior Walls,2,2,Electrician,2463.0
2465.0,z1,Gypsum,4,1,Electrician,2464.0
2466.0,z1,Structural Foundation,3,3,Carpenter,2465.0
2467.0,z1,Sewage,4,3,Electrician,2466.0
2468.0,z1,Electricity,2,2,VVS,2467.0
2469.0,z1,Structural Foundation,6,3,Electrician,2468.0
2470.0,z1,Gypsum,5,1,Painter,2469.0
2471.0,z1,Structural Foundation,8,2,Carpenter,2470.0
2472.0,z1,Interior Walls,9,1,Painter,2471.0
2473.0,z1,Sewage,2,2,Concrete,2472.0
2474.0,z1,Interior Walls,2,2,Painter,2473.0
2475.0,z1,Piping,3,2,Painter,2474.0
2476.0,z1,Floor,7,1,Electrician,2475.0
2477.0,z1,Gypsum,1,2,Carpenter,2476.0
2478.0,z1,Interior Walls,5,1,Painter,2477.0
2479.0,z1,Structural Foundation,2,3,Concrete,2478.0
2480.0,z1,Sewage,9,3,VVS,2479.0
2481.0,z1,Floor,6,3,Concrete,2480.0
2482.0,z1,Floor,2,3,Painter,2481.0
2483.0,z1,Electricity,4,1,Carpenter,2482.0
2484.0,z1,Piping,8,1,VVS,2483.0
2485.0,z1,Structural Foundation,4,1,Concrete,2484.0
2486.0,z1,Floor,4,3,Carpenter,2485.0
2487.0,z1,Sewage,6,1,Electrician,2486.0
2488.0,z1,Structural Walls,4,1,Electrician,2487.0
2489.0,z1,Structural Walls,9,1,Carpenter,2488.0
2490.0,z1,Electricity,4,3,Carpenter,2489.0
2491.0,z1,Electricity,6,3,Painter,2490.0
2492.0,z1,Interior Walls,5,1,Painter,2491.0
2493.0,z1,Floor,3,2,Concrete,2492.0
2494.0,z1,Electricity,9,3,Electrician,2493.0
2495.0,z1,Structural Walls,3,1,VVS,2494.0
2496.0,z1,Interior Walls,4,1,VVS,2495.0
2497.0,z1,Structural Walls,2,3,VVS,2496.0
2498.0,z1,Floor,9,3,Painter,2497.0
2499.0,z1,Electricity,7,2,Painter,2498.0
2500.0,z1,Sewage,9,2,Carpenter,2499.0
2501.0,z1,Gypsum,2,1,Electrician,2500.0
2502.0,z1,Structural Foundation,7,3,Concrete,2501.0
2503.0,z1,Sewage,3,2,Concrete,2502.0
2504.0,z1,Structural Walls,5,3,Concrete,2503.0
2505.0,z1,Piping,5,2,Concrete,2504.0
2506.0,z1,Interior Walls,1,2,VVS,2505.0
2507.0,z1,Interior Walls,6,1,Painter,2506.0
2508.0,z1,Structural Foundation,8,2,Painter,2507.0
2509.0,z1,Sewage,1,3,Electrician,2508.0
2510.0,z1,Sewage,6,2,Carpenter,2509.0
2511.0,z1,Floor,7,3,VVS,2510.0
2512.0,z1,Sewage,9,1,Electrician,2511.0
2513.0,z1,Floor,6,1,Concrete,2512.0
2514.0,z1,Interior Walls,7,2,VVS,2513.0
2515.0,z1,Floor,8,3,Carpenter,2514.0
2516.0,z1,Gypsum,4,1,Carpenter,2515.0
2517.0,z1,Gypsum,3,3,VVS,2516.0
2518.0,z1,Structural Foundation,7,3,Electrician,2517.0
2519.0,z1,Structural Foundation,7,3,VVS,2518.0
2520.0,z1,Structural Walls,2,3,Electrician,2519.0
2521.0,z1,Interior Walls,3,2,Electrician,2520.0
2522.0,z1,Structural Foundation,1,3,Electrician,2521.0
2523.0,z1,Gypsum,1,3,Concrete,2522.0
2524.0,z1,Electricity,2,1,Concrete,2523.0
2525.0,z1,Floor,1,1,VVS,2524.0
2526.0,z1,Gypsum,6,3,Carpenter,2525.0
2527.0,z1,Structural Foundation,5,1,Concrete,2526.0
2528.0,z1,Electricity,6,1,Painter,2527.0
2529.0,z1,Interior Walls,1,2,Electrician,2528.0
2530.0,z1,Interior Walls,7,2,Carpenter,2529.0
2531.0,z1,Electricity,9,1,Carpenter,2530.0
2532.0,z1,Structural Foundation,3,2,Carpenter,2531.0
2533.0,z1,Structural Walls,2,2,Carpenter,2532.0
2534.0,z1,Structural Foundation,4,3,Concrete,2533.0
2535.0,z1,Structural Foundation,7,3,VVS,2534.0
2536.0,z1,Electricity,3,1,Carpenter,2535.0
2537.0,z1,Floor,1,3,Electrician,2536.0
2538.0,z1,Floor,9,3,Concrete,2537.0
2539.0,z1,Structural Foundation,9,1,Electrician,2538.0
2540.0,z1,Structural Foundation,9,3,Carpenter,2539.0
2541.0,z1,Structural Foundation,3,3,VVS,2540.0
2542.0,z1,Interior Walls,4,3,VVS,2541.0
2543.0,z1,Structural Foundation,5,3,Electrician,2542.0
2544.0,z1,Electricity,4,1,VVS,2543.0
2545.0,z1,Structural Foundation,4,3,VVS,2544.0
2546.0,z1,Electricity,1,2,Painter,2545.0
2547.0,z1,Gypsum,6,2,Painter,2546.0
2548.0,z1,Sewage,7,3,Carpenter,2547.0
2549.0,z1,Structural Walls,5,1,Electrician,2548.0
2550.0,z1,Interior Walls,5,1,VVS,2549.0
2551.0,z1,Piping,6,2,Electrician,2550.0
2552.0,z1,Structural Foundation,2,3,Carpenter,2551.0
2553.0,z1,Structural Foundation,7,2,Electrician,2552.0
2554.0,z1,Electricity,3,2,Painter,2553.0
2555.0,z1,Structural Walls,5,1,Painter,2554.0
2556.0,z1,Structural Foundation,2,2,Concrete,2555.0
2557.0,z1,Floor,5,1,Electrician,2556.0
2558.0,z1,Structural Walls,7,1,Carpenter,2557.0
2559.0,z1,Sewage,8,1,Concrete,2558.0
2560.0,z1,Floor,9,2,Carpenter,2559.0
2561.0,z1,Electricity,3,1,Electrician,2560.0
2562.0,z1,Piping,8,2,Painter,2561.0
2563.0,z1,Sewage,2,1,Carpenter,2562.0
2564.0,z1,Sewage,6,2,VVS,2563.0
2565.0,z1,Structural Walls,2,1,Painter,2564.0
2566.0,z1,Piping,4,2,Electrician,2565.0
2567.0,z1,Structural Walls,1,3,Concrete,2566.0
2568.0,z1,Electricity,7,1,Carpenter,2567.0
2569.0,z1,Electricity,2,2,Carpenter,2568.0
2570.0,z1,Structural Foundation,6,2,Electrician,2569.0
2571.0,z1,Sewage,8,2,Concrete,2570.0
2572.0,z1,Electricity,8,3,Concrete,2571.0
2573.0,z1,Piping,6,1,Carpenter,2572.0
2574.0,z1,Gypsum,3,2,Electrician,2573.0
2575.0,z1,Structural Walls,4,1,Concrete,2574.0
2576.0,z1,Floor,2,3,Concrete,2575.0
2577.0,z1,Electricity,3,2,Concrete,2576.0
2578.0,z1,Structural Foundation,4,2,Carpenter,2577.0
2579.0,z1,Piping,1,2,Carpenter,2578.0
2580.0,z1,Piping,4,2,VVS,2579.0
2581.0,z1,Structural Foundation,3,1,Electrician,2580.0
2582.0,z1,Sewage,5,3,VVS,2581.0
2583.0,z1,Sewage,1,3,Concrete,2582.0
2584.0,z1,Sewage,4,2,Carpenter,2583.0
2585.0,z1,Structural Foundation,9,3,Electrician,2584.0
2586.0,z1,Structural Foundation,6,1,Concrete,2585.0
2587.0,z1,Interior Walls,2,3,Carpenter,2586.0
2588.0,z1,Floor,8,3,VVS,2587.0
2589.0,z1,Structural Walls,8,3,Carpenter,2588.0
2590.0,z1,Structural Walls,7,3,Painter,2589.0
2591.0,z1,Sewage,2,2,Electrician,2590.0
2592.0,z1,Interior Walls,2,2,Carpenter,2591.0
2593.0,z1,Interior Walls,7,3,Electrician,2592.0
2594.0,z1,Interior Walls,3,3,VVS,2593.0
2595.0,z1,Structural Walls,6,2,Electrician,2594.0
2596.0,z1,Piping,3,1,Carpenter,2595.0
2597.0,z1,Interior Walls,7,1,Painter,2596.0
2598.0,z1,Structural Walls,5,3,Painter,2597.0
2599.0,z1,Structural Walls,6,3,Concrete,2598.0
2600.0,z1,Sewage,2,1,Concrete,2599.0
2601.0,z1,Electricity,5,1,Electrician,2600.0
2602.0,z1,Floor,6,3,Concrete,2601.0
2603.0,z1,Structural Foundation,1,3,Carpenter,2602.0
2604.0,z1,Structural Foundation,8,2,Carpenter,2603.0
2605.0,z1,Piping,6,1,Concrete,2604.0
2606.0,z1,Gypsum,6,2,Painter,2605.0
2607.0,z1,Structural Walls,6,1,VVS,2606.0
2608.0,z1,Interior Walls,8,1,Concrete,2607.0
2609.0,z1,Structural Foundation,5,1,VVS,2608.0
2610.0,z1,Interior Walls,5,1,Electrician,2609.0
2611.0,z1,Gypsum,4,2,Carpenter,2610.0
2612.0,z1,Electricity,4,2,VVS,2611.0
2613.0,z1,Interior Walls,4,1,Electrician,2612.0
2614.0,z1,Electricity,9,2,Carpenter,2613.0
2615.0,z1,Structural Walls,5,3,Electrician,2614.0
2616.0,z1,Floor,5,3,Concrete,2615.0
2617.0,z1,Electricity,4,1,VVS,2616.0
2618.0,z1,Structural Walls,2,3,Electrician,2617.0
2619.0,z1,Interior Walls,2,2,VVS,2618.0
2620.0,z1,Structural Foundation,8,3,Electrician,2619.0
2621.0,z1,Floor,7,3,Electrician,2620.0
2622.0,z1,Gypsum,1,2,VVS,2621.0
2623.0,z1,Electricity,9,3,Concrete,2622.0
2624.0,z1,Structural Walls,8,1,Carpenter,2623.0
2625.0,z1,Gypsum,8,2,Electrician,2624.0
2626.0,z1,Sewage,9,1,Carpenter,2625.0
2627.0,z1,Floor,4,3,Painter,2626.0
2628.0,z1,Sewage,7,2,Carpenter,2627.0
2629.0,z1,Floor,3,3,Concrete,2628.0
2630.0,z1,Floor,8,3,Electrician,2629.0
2631.0,z1,Interior Walls,1,1,Electrician,2630.0
2632.0,z1,Floor,1,1,Carpenter,2631.0
2633.0,z1,Floor,1,1,Painter,2632.0
2634.0,z1,Interior Walls,6,3,Concrete,2633.0
2635.0,z1,Electricity,2,1,Concrete,2634.0
2636.0,z1,Floor,7,1,VVS,2635.0
2637.0,z1,Interior Walls,7,1,Concrete,2636.0
2638.0,z1,Electricity,4,2,Painter,2637.0
2639.0,z1,Structural Foundation,3,3,Electrician,2638.0
2640.0,z1,Piping,2,2,Concrete,2639.0
2641.0,z1,Interior Walls,2,2,Carpenter,2640.0
2642.0,z1,Gypsum,2,1,Concrete,2641.0
2643.0,z1,Piping,8,3,VVS,2642.0
2644.0,z1,Piping,7,3,VVS,2643.0
2645.0,z1,Floor,2,1,Painter,2644.0
2646.0,z1,Sewage,3,2,Concrete,2645.0
2647.0,z1,Floor,2,1,Carpenter,2646.0
2648.0,z1,Gypsum,2,2,Electrician,2647.0
2649.0,z1,Piping,1,1,Painter,2648.0
2650.0,z1,Electricity,6,2,VVS,2649.0
2651.0,z1,Floor,8,1,Electrician,2650.0
2652.0,z1,Electricity,7,3,Electrician,2651.0
2653.0,z1,Floor,1,2,Concrete,2652.0
2654.0,z1,Sewage,3,1,Carpenter,2653.0
2655.0,z1,Interior Walls,4,1,Electrician,2654.0
2656.0,z1,Floor,7,3,Carpenter,2655.0
2657.0,z1,Piping,9,2,Painter,2656.0
2658.0,z1,Floor,1,1,Electrician,2657.0
2659.0,z1,Gypsum,7,3,Concrete,2658.0
2660.0,z1,Electricity,3,1,Electrician,2659.0
2661.0,z1,Structural Walls,6,3,Concrete,2660.0
2662.0,z1,Electricity,4,2,Carpenter,2661.0
2663.0,z1,Floor,8,3,VVS,2662.0
2664.0,z1,Piping,6,3,Carpenter,2663.0
2665.0,z1,Gypsum,6,2,Painter,2664.0
2666.0,z1,Structural Foundation,8,3,Carpenter,2665.0
2667.0,z1,Piping,3,2,VVS,2666.0
2668.0,z1,Structural Walls,3,3,Painter,2667.0
2669.0,z1,Piping,7,2,Concrete,2668.0
2670.0,z1,Gypsum,6,3,Concrete,2669.0
2671.0,z1,Structural Foundation,9,1,Carpenter,2670.0
2672.0,z1,Structural Walls,4,1,Carpenter,2671.0
2673.0,z1,Piping,5,2,VVS,2672.0
2674.0,z1,Electricity,3,1,Electrician,2673.0
2675.0,z1,Piping,6,3,Electrician,2674.0
2676.0,z1,Structural Foundation,2,1,Electrician,2675.0
2677.0,z1,Gypsum,1,2,Painter,2676.0
2678.0,z1,Gypsum,1,3,Concrete,2677.0
2679.0,z1,Sewage,5,1,Electrician,2678.0
2680.0,z1,Structural Foundation,2,3,VVS,2679.0
2681.0,z1,Sewage,4,2,Carpenter,2680.0
2682.0,z1,Structural Foundation,5,3,Electrician,2681.0
2683.0,z1,Structural Foundation,1,3,Carpenter,2682.0
2684.0,z1,Interior Walls,5,2,VVS,2683.0
2685.0,z1,Electricity,4,2,VVS,2684.0
2686.0,z1,Electricity,3,3,Concrete,2685.0
2687.0,z1,Structural Walls,1,2,Electrician,2686.0
2688.0,z1,Floor,9,2,Painter,2687.0
2689.0,z1,Interior Walls,2,2,VVS,2688.0
2690.0,z1,Structural Walls,9,1,Painter,2689.0
2691.0,z1,Electricity,3,3,Carpenter,2690.0
2692.0,z1,Structural Foundation,5,2,Painter,2691.0
2693.0,z1,Structural Foundation,2,2,Concrete,2692.0
2694.0,z1,Floor,4,1,Carpenter,2693.0
2695.0,z1,Electricity,8,2,Painter,2694.0
2696.0,z1,Electricity,5,1,VVS,2695.0
2697.0,z1,Electricity,4,3,Concrete,2696.0
2698.0,z1,Structural Walls,3,2,Painter,2697.0
2699.0,z1,Electricity,8,3,VVS,2698.0
2700.0,z1,Sewage,5,2,Painter,2699.0
2701.0,z1,Interior Walls,3,2,Concrete,2700.0
2702.0,z1,Piping,9,1,Painter,2701.0
2703.0,z1,Sewage,7,1,VVS,2702.0
2704.0,z1,Structural Walls,5,3,Concrete,2703.0
2705.0,z1,Interior Walls,1,2,Painter,2704.0
2706.0,z1,Piping,2,2,Painter,2705.0
2707.0,z1,Interior Walls,1,1,Electrician,2706.0
2708.0,z1,Gypsum,6,3,Painter,2707.0
2709.0,z1,Floor,2,1,VVS,2708.0
2710.0,z1,Sewage,9,3,Painter,2709.0
2711.0,z1,Piping,8,2,Concrete,2710.0
2712.0,z1,Sewage,2,1,Concrete,2711.0
2713.0,z1,Piping,8,3,Carpenter,2712.0
2714.0,z1,Floor,3,3,Painter,2713.0
2715.0,z1,Sewage,6,2,Electrician,2714.0
2716.0,z1,Interior Walls,7,2,Painter,2715.0
2717.0,z1,Structural Foundation,5,2,Painter,2716.0
2718.0,z1,Interior Walls,9,2,Carpenter,2717.0
2719.0,z1,Gypsum,5,1,VVS,2718.0
2720.0,z1,Electricity,9,1,Painter,2719.0
2721.0,z1,Structural Walls,5,1,Concrete,2720.0
2722.0,z1,Interior Walls,6,3,Electrician,2721.0
2723.0,z1,Floor,8,2,Painter,2722.0
2724.0,z1,Structural Foundation,9,1,Concrete,2723.0
2725.0,z1,Structural Walls,2,2,Carpenter,2724.0
2726.0,z1,Interior Walls,9,1,Electrician,2725.0
2727.0,z1,Gypsum,9,2,VVS,2726.0
2728.0,z1,Structural Walls,8,1,Concrete,2727.0
2729.0,z1,Structural Foundation,2,2,VVS,2728.0
2730.0,z1,Floor,4,2,Painter,2729.0
2731.0,z1,Piping,9,1,Concrete,2730.0
2732.0,z1,Interior Walls,2,1,Carpenter,2731.0
2733.0,z1,Electricity,4,1,Electrician,2732.0
2734.0,z1,Structural Foundation,4,1,Painter,2733.0
2735.0,z1,Floor,5,1,Carpenter,2734.0
2736.0,z1,Gypsum,5,1,Painter,2735.0
2737.0,z1,Sewage,1,3,Carpenter,2736.0
2738.0,z1,Interior Walls,2,3,Painter,2737.0
2739.0,z1,Structural Walls,5,3,VVS,2738.0
2740.0,z1,Electricity,6,3,Carpenter,2739.0
2741.0,z1,Floor,6,2,VVS,2740.0
2742.0,z1,Gypsum,3,3,Electrician,2741.0
2743.0,z1,Structural Foundation,9,1,Carpenter,2742.0
2744.0,z1,Structural Walls,9,3,Concrete,2743.0
2745.0,z1,Piping,5,2,Electrician,2744.0
2746.0,z1,Electricity,1,1,Concrete,2745.0
2747.0,z1,Structural Foundation,3,1,Electrician,2746.0
2748.0,z1,Sewage,9,2,Concrete,2747.0
2749.0,z1,Interior Walls,7,2,Carpenter,2748.0
2750.0,z1,Structural Walls,9,3,Painter,2749.0
2751.0,z1,Piping,4,3,Concrete,2750.0
2752.0,z1,Floor,5,3,VVS,2751.0
2753.0,z1,Interior Walls,3,1,Electrician,2752.0
2754.0,z1,Structural Foundation,8,2,VVS,2753.0
2755.0,z1,Structural Foundation,2,1,Electrician,2754.0
2756.0,z1,Sewage,4,1,Painter,2755.0
2757.0,z1,Gypsum,7,1,VVS,2756.0
2758.0,z1,Structural Foundation,9,2,VVS,2757.0
2759.0,z1,Structural Walls,4,3,Concrete,2758.0
2760.0,z1,Electricity,4,2,Painter,2759.0
2761.0,z1,Structural Foundation,8,1,Carpenter,2760.0
2762.0,z1,Structural Walls,7,1,Carpenter,2761.0
2763.0,z1,Structural Foundation,3,1,Electrician,2762.0
2764.0,z1,Electricity,9,3,Concrete,2763.0
2765.0,z1,Structural Foundation,2,1,VVS,2764.0
2766.0,z1,Floor,8,2,VVS,2765.0
2767.0,z1,Floor,7,3,Painter,2766.0
2768.0,z1,Gypsum,2,1,Concrete,2767.0
2769.0,z1,Structural Foundation,1,3,Carpenter,2768.0
2770.0,z1,Structural Foundation,9,2,Electrician,2769.0
2771.0,z1,Structural Walls,1,3,VVS,2770.0
2772.0,z1,Interior Walls,3,2,Electrician,2771.0
2773.0,z1,Interior Walls,1,2,VVS,2772.0
2774.0,z1,Floor,2,3,Carpenter,2773.0
2775.0,z1,Interior Walls,4,2,VVS,2774.0
2776.0,z1,Interior Walls,6,3,Painter,2775.0
2777.0,z1,Floor,7,2,VVS,2776.0
2778.0,z1,Piping,1,1,Painter,2777.0
2779.0,z1,Electricity,3,2,VVS,2778.0
2780.0,z1,Electricity,8,3,Concrete,2779.0
2781.0,z1,Interior Walls,4,2,Carpenter,2780.0
2782.0,z1,Floor,2,3,Carpenter,2781.0
2783.0,z1,Structural Foundation,6,1,VVS,2782.0
2784.0,z1,Structural Walls,5,3,VVS,2783.0
2785.0,z1,Piping,5,1,Carpenter,2784.0
2786.0,z1,Structural Walls,7,1,Painter,2785.0
2787.0,z1,Sewage,4,1,Electrician,2786.0
2788.0,z1,Floor,3,1,Electrician,2787.0
2789.0,z1,Structural Foundation,4,3,Carpenter,2788.0
2790.0,z1,Interior Walls,4,2,Painter,2789.0
2791.0,z1,Floor,2,2,VVS,2790.0
2792.0,z1,Structural Foundation,1,1,Painter,2791.0
2793.0,z1,Piping,2,3,Painter,2792.0
2794.0,z1,Structural Foundation,1,2,Electrician,2793.0
2795.0,z1,Sewage,1,2,Electrician,2794.0
2796.0,z1,Gypsum,5,3,VVS,2795.0
2797.0,z1,Gypsum,8,2,Carpenter,2796.0
2798.0,z1,Structural Walls,4,1,Electrician,2797.0
2799.0,z1,Structural Foundation,8,1,Concrete,2798.0
2800.0,z1,Electricity,1,2,Concrete,2799.0
2801.0,z1,Electricity,1,1,Painter,2800.0
2802.0,z1,Floor,7,1,Electrician,2801.0
2803.0,z1,Floor,6,2,Carpenter,2802.0
2804.0,z1,Interior Walls,3,1,Concrete,2803.0
2805.0,z1,Structural Walls,7,2,Carpenter,2804.0
2806.0,z1,Gypsum,7,2,Carpenter,2805.0
2807.0,z1,Floor,6,3,Carpenter,2806.0
2808.0,z1,Sewage,5,1,Carpenter,2807.0
2809.0,z1,Electricity,4,1,Concrete,2808.0
2810.0,z1,Gypsum,1,3,Carpenter,2809.0
2811.0,z1,Interior Walls,6,1,VVS,2810.0
2812.0,z1,Sewage,7,2,VVS,2811.0
2813.0,z1,Piping,5,3,VVS,2812.0
2814.0,z1,Structural Walls,2,3,Carpenter,2813.0
2815.0,z1,Structural Foundation,6,2,Carpenter,2814.0
2816.0,z1,Floor,7,2,VVS,2815.0
2817.0,z1,Piping,9,3,Concrete,2816.0
2818.0,z1,Sewage,9,2,Carpenter,2817.0
2819.0,z1,Gypsum,1,3,Concrete,2818.0
2820.0,z1,Electricity,2,2,Electrician,2819.0
2821.0,z1,Structural Walls,5,3,Painter,2820.0
2822.0,z1,Structural Foundation,6,1,Painter,2821.0
2823.0,z1,Structural Foundation,2,3,Painter,2822.0
2824.0,z1,Piping,3,1,Carpenter,2823.0
2825.0,z1,Structural Foundation,6,3,VVS,2824.0
2826.0,z1,Gypsum,8,1,Painter,2825.0
2827.0,z1,Piping,9,1,Electrician,2826.0
2828.0,z1,Structural Walls,1,1,VVS,2827.0
2829.0,z1,Gypsum,5,1,Carpenter,2828.0
2830.0,z1,Sewage,8,1,Carpenter,2829.0
2831.0,z1,Piping,9,3,Painter,2830.0
2832.0,z1,Gypsum,3,3,Electrician,2831.0
2833.0,z1,Floor,5,3,VVS,2832.0
2834.0,z1,Floor,3,2,VVS,2833.0
2835.0,z1,Structural Foundation,3,3,Electrician,2834.0
2836.0,z1,Piping,8,1,VVS,2835.0
2837.0,z1,Sewage,8,1,VVS,2836.0
2838.0,z1,Gypsum,8,1,VVS,2837.0
